System,Coin,Combo,Signal Time (PKT),Entry,Exit Reason,Exit Price,P/L %,Logged At (UTC)
Pullback-in-Uptrend,ETH/USDT,EMA20 Pullback,2026-09-14 09:00 PM PKT,2529.07,STOPPED,2519.51375,-0.38,2026-09-24T07:54:44.562526+00:00
Pullback-in-Uptrend,ETH/USDT,EMA20 Pullback,2026-09-17 08:00 PM PKT,2470.11,STOPPED,2613.53,5.81,2026-09-24T07:54:44.566519+00:00
Pullback-in-Uptrend,ETH/USDT,EMA20 Pullback,2026-09-18 12:00 PM PKT,2489.8,STOPPED,2613.53,4.97,2026-09-24T07:54:44.569906+00:00
Pullback-in-Uptrend,ETH/USDT,EMA20 Pullback,2026-09-19 01:00 PM PKT,2645.11,STOPPED,2613.53,-1.19,2026-09-24T07:54:44.572304+00:00
Pullback-in-Uptrend,ETH/USDT,EMA20 Pullback,2026-09-20 09:00 PM PKT,2640.03,STOPPED,2715.024062,2.84,2026-09-24T07:54:44.576619+00:00
Pullback-in-Uptrend,ETH/USDT,EMA20 Pullback,2026-09-21 01:00 PM PKT,2696.74,STOPPED,2715.024062,0.68,2026-09-24T07:54:44.580336+00:00
Donchian Breakout,ETH/USDT,20-period High,2026-09-09 01:00 PM PKT,2519.73,STOPPED,2461.767813,-2.3,2026-09-24T07:54:44.586887+00:00
Donchian Breakout,ETH/USDT,20-period High,2026-09-11 01:00 PM PKT,2476.41,STOPPED,2438.435312,-1.53,2026-09-24T07:54:44.588832+00:00
Donchian Breakout,ETH/USDT,20-period High,2026-09-14 11:00 PM PKT,2538.8,STOPPED,2519.51375,-0.76,2026-09-24T07:54:44.590780+00:00
Donchian Breakout,ETH/USDT,20-period High,2026-09-17 05:00 PM PKT,2459.8,STOPPED,2613.53,6.25,2026-09-24T07:54:44.594852+00:00
Donchian Breakout,ETH/USDT,20-period High,2026-09-18 01:00 PM PKT,2504.83,STOPPED,2613.53,4.34,2026-09-24T07:54:44.598160+00:00
Donchian Breakout,ETH/USDT,20-period High,2026-09-21 05:00 AM PKT,2689.27,STOPPED,2715.024062,0.96,2026-09-24T07:54:44.602249+00:00
Donchian Breakout,ETH/USDT,20-period High,2026-09-22 01:00 AM PKT,2784.43,STOPPED,2715.024062,-2.49,2026-09-24T07:54:44.605566+00:00
CE Buy-Only,XRP/USDT,Chandelier Cross,2026-09-13 03:00 PM PKT,1.34069,STOPPED,1.362677,1.64,2026-09-24T07:54:45.192339+00:00
CE Buy-Only,XRP/USDT,Chandelier Cross,2026-09-15 01:00 PM PKT,1.39796,STOPPED,1.439472,2.97,2026-09-24T07:54:45.195014+00:00
CE Buy-Only,XRP/USDT,Chandelier Cross,2026-09-16 05:00 AM PKT,1.28724,STOPPED,1.369503,6.39,2026-09-24T07:54:45.197652+00:00
CE Buy-Only,XRP/USDT,Chandelier Cross,2026-09-20 08:00 AM PKT,1.38223,STOPPED,1.406693,1.77,2026-09-24T07:54:45.200304+00:00
CE Buy-Only,XRP/USDT,Chandelier Cross,2026-09-23 10:00 PM PKT,1.50356,STOPPED,1.565158,4.1,2026-09-24T07:54:45.202950+00:00
CE Buy-Only,NEAR/USDT,Chandelier Cross,2026-09-12 10:00 AM PKT,2.351,STOPPED,2.5557,8.71,2026-09-24T07:54:45.811834+00:00
CE Buy-Only,NEAR/USDT,Chandelier Cross,2026-09-15 12:00 PM PKT,2.3584,STOPPED,2.45275,4.0,2026-09-24T07:54:45.814536+00:00
Pullback-in-Uptrend,NEAR/USDT,EMA20 Pullback,2026-09-19 10:00 AM PKT,3.6837,STOPPED,3.553794,-3.53,2026-09-24T07:54:45.823769+00:00
Pullback-in-Uptrend,NEAR/USDT,EMA20 Pullback,2026-09-20 05:00 PM PKT,3.7233,STOPPED,4.242622,13.95,2026-09-24T07:54:45.828482+00:00
Pullback-in-Uptrend,NEAR/USDT,EMA20 Pullback,2026-09-21 03:00 PM PKT,4.2698,STOPPED,4.242622,-0.64,2026-09-24T07:54:45.832374+00:00
Pullback-in-Uptrend,NEAR/USDT,EMA20 Pullback,2026-09-22 10:00 AM PKT,4.4033,STOPPED,4.242622,-3.65,2026-09-24T07:54:45.835469+00:00
Pullback-in-Uptrend,NEAR/USDT,EMA20 Pullback,2026-09-23 01:00 PM PKT,4.5426,STOPPED,4.242622,-6.6,2026-09-24T07:54:45.837487+00:00
Donchian Breakout,NEAR/USDT,20-period High,2026-09-17 12:00 PM PKT,2.7218,STOPPED,3.553794,30.57,2026-09-24T07:54:45.846551+00:00
Donchian Breakout,NEAR/USDT,20-period High,2026-09-18 04:00 AM PKT,3.148,STOPPED,3.553794,12.89,2026-09-24T07:54:45.850012+00:00
Donchian Breakout,NEAR/USDT,20-period High,2026-09-18 10:00 PM PKT,3.8023,STOPPED,3.553794,-6.54,2026-09-24T07:54:45.852797+00:00
Donchian Breakout,NEAR/USDT,20-period High,2026-09-20 05:00 PM PKT,3.7233,STOPPED,4.242622,13.95,2026-09-24T07:54:45.857398+00:00
Donchian Breakout,NEAR/USDT,20-period High,2026-09-21 09:00 AM PKT,4.416,STOPPED,4.242622,-3.93,2026-09-24T07:54:45.861568+00:00
Donchian Breakout,NEAR/USDT,20-period High,2026-09-23 04:00 PM PKT,4.6913,STOPPED,4.242622,-9.56,2026-09-24T07:54:45.863428+00:00
Union AB,ZEC/USDT,Ichimoku+MS,2026-09-06 06:00 AM PKT,1062.565,STOPPED,1076.991594,1.36,2026-09-24T07:54:46.428554+00:00
Union AB Backup Tier,ZEC/USDT,Ichimoku+MS,2026-09-06 06:00 AM PKT,1062.565,STOPPED,1076.991594,1.36,2026-09-24T07:54:46.430487+00:00
Union AB,ZEC/USDT,EMA+Breakout,2026-09-03 08:00 PM PKT,955.07,STOPPED,1066.202,11.64,2026-09-24T07:54:46.437217+00:00
Union AB,ZEC/USDT,EMA+Breakout,2026-09-06 09:00 AM PKT,1139.935,STOPPED,1143.467,0.31,2026-09-24T07:54:46.441158+00:00
Union AB,ZEC/USDT,EMA+Breakout,2026-09-16 11:00 PM PKT,1335.263,TARGET,1593.78725,19.36,2026-09-24T07:54:46.446157+00:00
Union AB Backup Tier,ZEC/USDT,EMA+Breakout,2026-09-03 08:00 PM PKT,955.07,STOPPED,1066.202,11.64,2026-09-24T07:54:46.450446+00:00
Union AB Backup Tier,ZEC/USDT,EMA+Breakout,2026-09-06 09:00 AM PKT,1139.935,STOPPED,1143.467,0.31,2026-09-24T07:54:46.453528+00:00
Union AB Backup Tier,ZEC/USDT,EMA+Breakout,2026-09-16 11:00 PM PKT,1335.263,TARGET,1593.78725,19.36,2026-09-24T07:54:46.457691+00:00
CE Buy-Only,ZEC/USDT,Chandelier Cross,2026-09-15 12:00 PM PKT,1138.733,STOPPED,1163.7085,2.19,2026-09-24T07:54:46.490946+00:00
CE Buy-Only,ZEC/USDT,Chandelier Cross,2026-09-20 02:00 AM PKT,1470.002,STOPPED,1529.994187,4.08,2026-09-24T07:54:46.493651+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-04 06:00 PM PKT,989.1,STOPPED,1076.991594,8.89,2026-09-24T07:54:46.501074+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-05 02:00 PM PKT,1009.741,STOPPED,1076.991594,6.66,2026-09-24T07:54:46.503600+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-06 06:00 AM PKT,1062.565,STOPPED,1076.991594,1.36,2026-09-24T07:54:46.505493+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-07 07:00 AM PKT,1191.19,STOPPED,1142.884156,-4.06,2026-09-24T07:54:46.507842+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-08 05:00 PM PKT,1160.421,STOPPED,1189.330687,2.49,2026-09-24T07:54:46.511458+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-09 09:00 AM PKT,1243.192,STOPPED,1189.330687,-4.33,2026-09-24T07:54:46.514463+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-10 04:00 AM PKT,1244.463,STOPPED,1189.330687,-4.43,2026-09-24T07:54:46.516764+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-11 06:00 PM PKT,1208.312,STOPPED,1119.674281,-7.34,2026-09-24T07:54:46.519825+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-12 03:00 PM PKT,1152.729,STOPPED,1119.674281,-2.87,2026-09-24T07:54:46.522040+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-13 10:00 AM PKT,1148.04,STOPPED,1109.326031,-3.37,2026-09-24T07:54:46.523913+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-14 10:00 AM PKT,1132.404,STOPPED,1135.445969,0.27,2026-09-24T07:54:46.526660+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-15 05:00 AM PKT,1164.058,STOPPED,1135.445969,-2.46,2026-09-24T07:54:46.528730+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-16 10:00 AM PKT,1156.335,STOPPED,1426.967938,23.4,2026-09-24T07:54:46.532623+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-17 04:00 PM PKT,1366.431,STOPPED,1426.967938,4.43,2026-09-24T07:54:46.535367+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-18 01:00 PM PKT,1486.016,STOPPED,1426.967938,-3.97,2026-09-24T07:54:46.537334+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-19 10:00 AM PKT,1551.542,STOPPED,1485.786187,-4.24,2026-09-24T07:54:46.539571+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-21 12:00 AM PKT,1516.611,STOPPED,1448.415031,-4.5,2026-09-24T07:54:46.542290+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-21 04:00 PM PKT,1564.227,STOPPED,1448.415031,-7.4,2026-09-24T07:54:46.544490+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-22 12:00 PM PKT,1514.88,STOPPED,1546.133375,2.06,2026-09-24T07:54:46.547525+00:00
Pullback-in-Uptrend,ZEC/USDT,EMA20 Pullback,2026-09-23 03:00 PM PKT,1651.221,STOPPED,1546.133375,-6.36,2026-09-24T07:54:46.549444+00:00
Donchian Breakout,ZEC/USDT,20-period High,2026-09-04 01:00 PM PKT,1022.509,STOPPED,1076.991594,5.33,2026-09-24T07:54:46.555714+00:00
Donchian Breakout,ZEC/USDT,20-period High,2026-09-06 06:00 AM PKT,1062.565,STOPPED,1076.991594,1.36,2026-09-24T07:54:46.557613+00:00
Donchian Breakout,ZEC/USDT,20-period High,2026-09-07 02:00 AM PKT,1246.114,STOPPED,1142.884156,-8.28,2026-09-24T07:54:46.560059+00:00
Donchian Breakout,ZEC/USDT,20-period High,2026-09-08 07:00 PM PKT,1174.325,STOPPED,1189.330687,1.28,2026-09-24T07:54:46.563568+00:00
Donchian Breakout,ZEC/USDT,20-period High,2026-09-09 04:00 PM PKT,1267.483,STOPPED,1189.330687,-6.17,2026-09-24T07:54:46.566278+00:00
Donchian Breakout,ZEC/USDT,20-period High,2026-09-11 06:00 PM PKT,1208.312,STOPPED,1119.674281,-7.34,2026-09-24T07:54:46.569197+00:00
Donchian Breakout,ZEC/USDT,20-period High,2026-09-14 10:00 AM PKT,1132.404,STOPPED,1135.445969,0.27,2026-09-24T07:54:46.571972+00:00
Donchian Breakout,ZEC/USDT,20-period High,2026-09-16 11:00 AM PKT,1188.297,STOPPED,1426.967938,20.09,2026-09-24T07:54:46.575840+00:00
Donchian Breakout,ZEC/USDT,20-period High,2026-09-17 07:00 PM PKT,1424.293,STOPPED,1426.967938,0.19,2026-09-24T07:54:46.578575+00:00
Donchian Breakout,ZEC/USDT,20-period High,2026-09-19 04:00 AM PKT,1561.883,STOPPED,1485.786187,-4.87,2026-09-24T07:54:46.581121+00:00
Donchian Breakout,ZEC/USDT,20-period High,2026-09-21 12:00 AM PKT,1516.611,STOPPED,1448.415031,-4.5,2026-09-24T07:54:46.583880+00:00
Donchian Breakout,ZEC/USDT,20-period High,2026-09-21 04:00 PM PKT,1564.227,STOPPED,1448.415031,-7.4,2026-09-24T07:54:46.586028+00:00
Donchian Breakout,ZEC/USDT,20-period High,2026-09-22 04:00 PM PKT,1533.471,STOPPED,1546.133375,0.83,2026-09-24T07:54:46.588937+00:00
Donchian Breakout,ZEC/USDT,20-period High,2026-09-23 03:00 PM PKT,1651.221,STOPPED,1546.133375,-6.36,2026-09-24T07:54:46.590817+00:00
Union AB,XMR/USDT,Ichimoku+MS,2026-09-18 08:00 PM PKT,569.83,STOPPED,554.515313,-2.69,2026-09-24T07:54:47.169801+00:00
Union AB Backup Tier,XMR/USDT,Ichimoku+MS,2026-09-18 08:00 PM PKT,569.83,STOPPED,554.515313,-2.69,2026-09-24T07:54:47.171709+00:00
Union AB,XMR/USDT,EMA+Breakout,2026-09-04 12:00 PM PKT,541.48,STOPPED,531.95125,-1.76,2026-09-24T07:54:47.178058+00:00
Union AB,XMR/USDT,EMA+Breakout,2026-09-21 11:00 AM PKT,615.47,STOPPED,573.09625,-6.88,2026-09-24T07:54:47.180690+00:00
Union AB Backup Tier,XMR/USDT,EMA+Breakout,2026-09-04 12:00 PM PKT,541.48,STOPPED,531.95125,-1.76,2026-09-24T07:54:47.184557+00:00
Union AB Backup Tier,XMR/USDT,EMA+Breakout,2026-09-21 11:00 AM PKT,615.47,STOPPED,573.09625,-6.88,2026-09-24T07:54:47.186456+00:00
NEW AdvancedConfluence,XMR/USDT,CHoCH,2026-09-06 02:00 AM PKT,552.12,STOPPED,540.443125,-2.11,2026-09-24T07:54:47.215671+00:00
NEW AdvancedConfluence,XMR/USDT,CHoCH,2026-09-18 08:00 PM PKT,569.83,STOPPED,571.816875,0.35,2026-09-24T07:54:47.217142+00:00
CE Buy-Only,XMR/USDT,Chandelier Cross,2026-09-06 09:00 PM PKT,527.53,STOPPED,539.92375,2.35,2026-09-24T07:54:47.223096+00:00
CE Buy-Only,XMR/USDT,Chandelier Cross,2026-09-20 03:00 AM PKT,547.46,STOPPED,561.17375,2.5,2026-09-24T07:54:47.225801+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-04 12:00 PM PKT,541.48,STOPPED,530.759687,-1.98,2026-09-24T07:54:47.233765+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-05 07:00 AM PKT,533.03,STOPPED,530.759687,-0.43,2026-09-24T07:54:47.236930+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-06 01:00 AM PKT,547.72,STOPPED,530.759687,-3.1,2026-09-24T07:54:47.239424+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-07 04:00 AM PKT,540.44,STOPPED,516.03875,-4.52,2026-09-24T07:54:47.241879+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-10 04:00 AM PKT,513.37,STOPPED,519.769375,1.25,2026-09-24T07:54:47.247342+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-10 11:00 PM PKT,515.4,STOPPED,519.769375,0.85,2026-09-24T07:54:47.252211+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-11 05:00 PM PKT,513.49,STOPPED,519.769375,1.22,2026-09-24T07:54:47.256725+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-12 04:00 PM PKT,533.48,STOPPED,519.278125,-2.66,2026-09-24T07:54:47.259861+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-13 03:00 PM PKT,540.28,STOPPED,517.65625,-4.19,2026-09-24T07:54:47.262163+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-15 02:00 PM PKT,519.43,STOPPED,499.072187,-3.92,2026-09-24T07:54:47.264304+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-17 08:00 PM PKT,515.0,STOPPED,554.515313,7.67,2026-09-24T07:54:47.267073+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-18 06:00 PM PKT,539.27,STOPPED,554.515313,2.83,2026-09-24T07:54:47.269042+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-19 10:00 AM PKT,574.46,STOPPED,546.54875,-4.86,2026-09-24T07:54:47.271416+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-20 08:00 PM PKT,544.71,STOPPED,579.701875,6.42,2026-09-24T07:54:47.273822+00:00
Pullback-in-Uptrend,XMR/USDT,EMA20 Pullback,2026-09-21 03:00 PM PKT,580.25,STOPPED,562.295313,-3.09,2026-09-24T07:54:47.275849+00:00
Donchian Breakout,XMR/USDT,20-period High,2026-09-04 12:00 PM PKT,541.48,STOPPED,530.759687,-1.98,2026-09-24T07:54:47.285709+00:00
Donchian Breakout,XMR/USDT,20-period High,2026-09-05 05:00 PM PKT,546.75,STOPPED,530.759687,-2.92,2026-09-24T07:54:47.288956+00:00
Donchian Breakout,XMR/USDT,20-period High,2026-09-09 07:00 PM PKT,514.21,STOPPED,519.769375,1.08,2026-09-24T07:54:47.294715+00:00
Donchian Breakout,XMR/USDT,20-period High,2026-09-11 06:00 PM PKT,520.25,STOPPED,519.769375,-0.09,2026-09-24T07:54:47.298860+00:00
Donchian Breakout,XMR/USDT,20-period High,2026-09-12 10:00 AM PKT,538.99,STOPPED,519.769375,-3.57,2026-09-24T07:54:47.303814+00:00
Donchian Breakout,XMR/USDT,20-period High,2026-09-17 07:00 PM PKT,509.37,STOPPED,554.515313,8.86,2026-09-24T07:54:47.307607+00:00
Donchian Breakout,XMR/USDT,20-period High,2026-09-18 11:00 AM PKT,530.6,STOPPED,554.515313,4.51,2026-09-24T07:54:47.310223+00:00
Donchian Breakout,XMR/USDT,20-period High,2026-09-20 10:00 PM PKT,552.77,STOPPED,579.701875,4.87,2026-09-24T07:54:47.313100+00:00
CE Buy-Only,TAO/USDT,Chandelier Cross,2026-09-15 09:00 AM PKT,232.7,STOPPED,234.64,0.83,2026-09-24T07:54:47.893660+00:00
Union AB,SOL/USDT,Ichimoku+MS,2026-09-21 01:00 PM PKT,115.34,STOPPED,115.322812,-0.01,2026-09-24T07:54:48.448685+00:00
Union AB Backup Tier,SOL/USDT,Ichimoku+MS,2026-09-21 01:00 PM PKT,115.34,STOPPED,115.322812,-0.01,2026-09-24T07:54:48.452639+00:00
Union AB,SOL/USDT,EMA+Breakout,2026-09-21 01:00 PM PKT,115.34,STOPPED,115.48125,0.12,2026-09-24T07:54:48.461343+00:00
Union AB Backup Tier,SOL/USDT,EMA+Breakout,2026-09-21 01:00 PM PKT,115.34,STOPPED,115.48125,0.12,2026-09-24T07:54:48.465466+00:00
CE Buy-Only,SOL/USDT,Chandelier Cross,2026-09-13 04:00 PM PKT,99.83,STOPPED,100.93875,1.11,2026-09-24T07:54:48.498484+00:00
CE Buy-Only,SOL/USDT,Chandelier Cross,2026-09-15 02:00 PM PKT,100.83,STOPPED,102.748125,1.9,2026-09-24T07:54:48.501173+00:00
CE Buy-Only,SOL/USDT,Chandelier Cross,2026-09-20 08:00 AM PKT,108.92,STOPPED,109.52625,0.56,2026-09-24T07:54:48.504007+00:00
Pullback-in-Uptrend,SOL/USDT,EMA20 Pullback,2026-09-05 01:00 PM PKT,102.58,STOPPED,103.595313,0.99,2026-09-24T07:54:48.512439+00:00
Pullback-in-Uptrend,SOL/USDT,EMA20 Pullback,2026-09-06 05:00 AM PKT,103.31,STOPPED,103.595313,0.28,2026-09-24T07:54:48.515718+00:00
Pullback-in-Uptrend,SOL/USDT,EMA20 Pullback,2026-09-06 09:00 PM PKT,106.09,STOPPED,103.312812,-2.62,2026-09-24T07:54:48.518443+00:00
Pullback-in-Uptrend,SOL/USDT,EMA20 Pullback,2026-09-11 06:00 PM PKT,104.85,STOPPED,101.184375,-3.5,2026-09-24T07:54:48.522151+00:00
Pullback-in-Uptrend,SOL/USDT,EMA20 Pullback,2026-09-17 05:00 PM PKT,100.73,STOPPED,110.557187,9.76,2026-09-24T07:54:48.526709+00:00
Pullback-in-Uptrend,SOL/USDT,EMA20 Pullback,2026-09-18 06:00 PM PKT,108.52,STOPPED,110.557187,1.88,2026-09-24T07:54:48.529692+00:00
Pullback-in-Uptrend,SOL/USDT,EMA20 Pullback,2026-09-19 01:00 PM PKT,112.27,STOPPED,110.557187,-1.53,2026-09-24T07:54:48.531932+00:00
Pullback-in-Uptrend,SOL/USDT,EMA20 Pullback,2026-09-21 12:00 AM PKT,110.45,STOPPED,115.322812,4.41,2026-09-24T07:54:48.536290+00:00
Pullback-in-Uptrend,SOL/USDT,EMA20 Pullback,2026-09-22 10:00 AM PKT,116.88,STOPPED,115.322812,-1.33,2026-09-24T07:54:48.539367+00:00
Pullback-in-Uptrend,SOL/USDT,EMA20 Pullback,2026-09-23 02:00 AM PKT,118.08,STOPPED,115.322812,-2.34,2026-09-24T07:54:48.541802+00:00
Donchian Breakout,SOL/USDT,20-period High,2026-09-05 05:00 PM PKT,103.19,STOPPED,103.595313,0.39,2026-09-24T07:54:48.548745+00:00
Donchian Breakout,SOL/USDT,20-period High,2026-09-11 05:00 PM PKT,101.68,STOPPED,101.184375,-0.49,2026-09-24T07:54:48.552130+00:00
Donchian Breakout,SOL/USDT,20-period High,2026-09-17 06:00 AM PKT,99.24,STOPPED,110.557187,11.4,2026-09-24T07:54:48.556891+00:00
Donchian Breakout,SOL/USDT,20-period High,2026-09-18 06:00 AM PKT,102.48,STOPPED,110.557187,7.88,2026-09-24T07:54:48.560396+00:00
Donchian Breakout,SOL/USDT,20-period High,2026-09-18 10:00 PM PKT,112.61,STOPPED,110.557187,-1.82,2026-09-24T07:54:48.563226+00:00
Donchian Breakout,SOL/USDT,20-period High,2026-09-21 03:00 AM PKT,111.03,STOPPED,115.322812,3.87,2026-09-24T07:54:48.567416+00:00
Donchian Breakout,SOL/USDT,20-period High,2026-09-22 01:00 AM PKT,119.2,STOPPED,115.322812,-3.25,2026-09-24T07:54:48.570796+00:00
Union AB,UNI/USDT,Ichimoku+MS,2026-09-22 05:00 PM PKT,9.7003,STOPPED,9.619019,-0.84,2026-09-24T07:54:49.133439+00:00
Union AB Backup Tier,UNI/USDT,Ichimoku+MS,2026-09-22 05:00 PM PKT,9.7003,STOPPED,9.619019,-0.84,2026-09-24T07:54:49.136125+00:00
CE Buy-Only,UNI/USDT,Chandelier Cross,2026-09-10 08:00 AM PKT,6.0799,STOPPED,6.367325,4.73,2026-09-24T07:54:49.167956+00:00
CE Buy-Only,UNI/USDT,Chandelier Cross,2026-09-23 10:00 PM PKT,9.2349,STOPPED,10.108769,9.46,2026-09-24T07:54:49.170608+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-04 07:00 AM PKT,6.4206,STOPPED,6.901281,7.49,2026-09-24T07:54:49.179741+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-05 08:00 AM PKT,6.3209,STOPPED,6.901281,9.18,2026-09-24T07:54:49.183873+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-06 02:00 PM PKT,7.0057,STOPPED,6.901281,-1.49,2026-09-24T07:54:49.186920+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-07 07:00 AM PKT,7.1284,STOPPED,6.840278,-4.04,2026-09-24T07:54:49.189210+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-08 08:00 AM PKT,6.9933,STOPPED,6.674428,-4.56,2026-09-24T07:54:49.192213+00:00
Pullback-in-Uptrend,UNI/USDT,EMA20 Pullback,2026-09-09 11:00 AM PKT,6.9018,STOPPED,6.543816,-5.19,2026-09-24T07:54:49.194320+00:00
